atom_id xid yid zid
198348 17.0 14.0 17.0
198349 16.0 14.0 17.0
198350 16.0 14.0 17.0
198351 16.0 14.0 17.0
198352 16.0 14.0 17.0
198353 16.0 14.0 17.0
198354 16.0 14.0 17.0
198355 16.0 14.0 17.0
198356 16.0 13.0 17.0
198357 16.0 13.0 16.0
198358 16.0 13.0 16.0
198359 16.0 13.0 16.0
198360 16.0 13.0 16.0
198361 16.0 13.0 16.0
198362 16.0 13.0 16.0
198363 16.0 12.0 16.0
198364 16.0 12.0 16.0
198365 16.0 12.0 16.0
198366 16.0 12.0 16.0
198367 16.0 12.0 16.0
198368 16.0 12.0 16.0
198369 16.0 12.0 15.0
198370 16.0 12.0 15.0
198371 16.0 12.0 15.0
198372 16.0 11.0 15.0
198373 16.0 11.0 15.0
198374 16.0 11.0 15.0
198375 15.0 11.0 15.0
198376 15.0 11.0 15.0
198377 15.0 12.0 15.0
198378 15.0 11.0 15.0
198379 15.0 11.0 15.0
198380 14.0 11.0 15.0
198381 14.0 11.0 15.0
198382 14.0 12.0 15.0
198383 14.0 12.0 15.0
198384 14.0 12.0 15.0
198385 14.0 12.0 15.0
198386 14.0 12.0 14.0
198387 14.0 11.0 14.0
198388 14.0 11.0 14.0
198389 14.0 11.0 14.0
198390 14.0 11.0 14.0
198391 14.0 11.0 13.0
198392 14.0 11.0 13.0
198393 14.0 11.0 13.0
198394 13.0 11.0 14.0
198395 13.0 11.0 14.0
198396 13.0 11.0 14.0
198397 13.0 11.0 14.0
198398 14.0 12.0 14.0
198399 14.0 12.0 14.0
198400 14.0 12.0 14.0
198401 4.0 18.0 18.0
198402 4.0 18.0 19.0
198403 4.0 18.0 19.0
198404 3.0 18.0 19.0
198405 3.0 18.0 19.0
198406 3.0 18.0 19.0
198407 3.0 18.0 19.0
198408 3.0 17.0 19.0
198409 3.0 17.0 18.0
198410 3.0 17.0 18.0
198411 3.0 17.0 18.0
198412 3.0 17.0 19.0
198413 3.0 17.0 19.0
198414 3.0 17.0 19.0
198415 3.0 18.0 19.0
198416 3.0 18.0 19.0
198417 3.0 18.0 19.0
198418 3.0 18.0 19.0
198419 3.0 18.0 19.0
198420 3.0 19.0 19.0
198421 3.0 19.0 19.0
198422 3.0 19.0 19.0
198423 3.0 19.0 19.0
198424 3.0 19.0 19.0
198425 3.0 19.0 19.0
198426 3.0 20.0 19.0
198427 3.0 20.0 19.0
198428 2.0 20.0 18.0
198429 3.0 20.0 18.0
198430 3.0 20.0 18.0
198431 2.0 20.0 18.0
198432 2.0 20.0 18.0
198433 2.0 20.0 18.0
198434 2.0 20.0 18.0
198435 2.0 20.0 18.0
198436 2.0 20.0 18.0
198437 1.0 20.0 18.0
198438 1.0 20.0 18.0
198439 1.0 20.0 18.0
198440 1.0 20.0 18.0
198441 1.0 19.0 18.0
198442 1.0 19.0 18.0
198443 1.0 19.0 18.0
198444 1.0 19.0 17.0
198445 1.0 19.0 17.0
198446 1.0 19.0 17.0
198447 1.0 19.0 17.0
198448 1.0 19.0 17.0
198449 1.0 19.0 17.0
198450 1.0 19.0 17.0
198451 2.0 19.0 16.0
198452 2.0 18.0 16.0
198453 2.0 18.0 16.0
198454 2.0 18.0 16.0
198455 2.0 18.0 17.0
198456 2.0 18.0 17.0
198457 2.0 18.0 16.0
198458 2.0 17.0 16.0
198459 2.0 17.0 16.0
198460 3.0 17.0 16.0
198461 3.0 17.0 16.0
198462 3.0 17.0 16.0
198463 3.0 17.0 16.0
198464 3.0 17.0 15.0
198465 3.0 17.0 15.0
198466 3.0 16.0 15.0
198467 3.0 16.0 15.0
198468 3.0 16.0 15.0
198469 4.0 16.0 15.0
198470 4.0 17.0 15.0
198471 4.0 17.0 15.0
198472 4.0 17.0 15.0
198473 4.0 17.0 15.0
198474 4.0 17.0 15.0
198475 4.0 17.0 15.0
198476 4.0 17.0 15.0
198477 5.0 17.0 16.0
198478 5.0 17.0 15.0
198479 5.0 17.0 15.0
198480 5.0 17.0 15.0
198481 5.0 17.0 15.0
198482 6.0 17.0 15.0
198483 6.0 17.0 16.0
198484 6.0 17.0 16.0
198485 6.0 17.0 16.0
198486 5.0 17.0 16.0
198487 5.0 16.0 16.0
198488 5.0 16.0 15.0
198489 5.0 16.0 15.0
198490 6.0 17.0 15.0
198491 6.0 16.0 15.0
198492 6.0 16.0 15.0
198493 6.0 16.0 15.0
198494 6.0 16.0 14.0
198495 6.0 16.0 14.0
198496 6.0 16.0 15.0
198497 7.0 16.0 15.0
198498 7.0 16.0 15.0
198499 7.0 16.0 15.0
198500 7.0 16.0 15.0
198501 11.0 26.0 6.0
198502 11.0 26.0 6.0
198503 11.0 26.0 6.0
198504 12.0 26.0 6.0
198505 12.0 26.0 6.0
198506 12.0 25.0 6.0
198507 12.0 25.0 5.0
198508 12.0 25.0 5.0
198509 13.0 25.0 6.0
198510 13.0 25.0 6.0
198511 13.0 25.0 6.0
198512 13.0 25.0 6.0
198513 13.0 25.0 6.0
198514 13.0 25.0 7.0
198515 13.0 25.0 7.0
198516 13.0 25.0 7.0
198517 14.0 25.0 7.0
198518 14.0 25.0 7.0
198519 14.0 25.0 7.0
198520 14.0 25.0 7.0
198521 14.0 25.0 8.0
198522 14.0 25.0 8.0
198523 14.0 24.0 8.0
198524 14.0 24.0 8.0
198525 14.0 24.0 8.0
198526 14.0 24.0 8.0
198527 15.0 24.0 8.0
198528 15.0 24.0 8.0
198529 15.0 24.0 8.0
198530 15.0 24.0 8.0
198531 15.0 24.0 8.0
198532 15.0 24.0 8.0
198533 15.0 24.0 8.0
198534 15.0 24.0 8.0
198535 14.0 24.0 8.0
198536 14.0 24.0 8.0
198537 14.0 24.0 8.0
198538 14.0 24.0 8.0
198539 14.0 24.0 8.0
198540 13.0 24.0 8.0
198541 13.0 25.0 8.0
198542 13.0 25.0 8.0
198543 13.0 25.0 8.0
198544 13.0 25.0 8.0
198545 13.0 25.0 8.0
198546 13.0 25.0 8.0
198547 13.0 25.0 8.0
198548 12.0 25.0 8.0
198549 12.0 25.0 9.0
198550 12.0 25.0 9.0
198551 12.0 25.0 9.0
198552 12.0 25.0 9.0
198553 11.0 25.0 9.0
198554 11.0 25.0 9.0
198555 11.0 25.0 8.0
198556 11.0 25.0 8.0
198557 11.0 25.0 8.0
198558 10.0 25.0 8.0
198559 10.0 25.0 8.0
198560 10.0 25.0 8.0
198561 10.0 25.0 8.0
198562 10.0 25.0 8.0
198563 9.0 25.0 8.0
198564 9.0 25.0 8.0
198565 9.0 25.0 8.0
198566 9.0 25.0 8.0
198567 9.0 25.0 8.0
198568 8.0 25.0 8.0
198569 8.0 25.0 8.0
198570 8.0 25.0 8.0
198571 8.0 25.0 8.0
198572 8.0 24.0 8.0
198573 9.0 24.0 8.0
198574 9.0 24.0 8.0
198575 9.0 24.0 8.0
198576 9.0 24.0 8.0
198577 9.0 25.0 8.0
198578 9.0 25.0 8.0
198579 9.0 25.0 8.0
198580 9.0 25.0 8.0
198581 9.0 25.0 8.0
198582 9.0 25.0 8.0
198583 8.0 25.0 8.0
198584 8.0 25.0 7.0
198585 8.0 24.0 7.0
198586 8.0 24.0 8.0
198587 8.0 24.0 7.0
198588 8.0 24.0 7.0
198589 8.0 24.0 7.0
198590 8.0 24.0 7.0
198591 8.0 23.0 7.0
198592 8.0 23.0 7.0
198593 8.0 23.0 7.0
198594 9.0 23.0 7.0
198595 9.0 23.0 7.0
198596 9.0 23.0 8.0
198597 9.0 23.0 8.0
198598 9.0 23.0 8.0
198599 9.0 23.0 8.0
198600 9.0 23.0 8.0
198601 13.0 19.0 6.0
198602 13.0 19.0 6.0
198603 13.0 19.0 6.0
198604 13.0 19.0 6.0
198605 14.0 20.0 6.0
198606 14.0 20.0 6.0
198607 14.0 20.0 6.0
198608 14.0 20.0 6.0
198609 14.0 20.0 6.0
198610 14.0 20.0 7.0
198611 14.0 20.0 7.0
198612 14.0 20.0 7.0
198613 14.0 20.0 7.0
198614 14.0 20.0 7.0
198615 14.0 20.0 8.0
198616 14.0 20.0 8.0
198617 14.0 20.0 8.0
198618 14.0 20.0 8.0
198619 14.0 20.0 7.0
198620 14.0 20.0 7.0
198621 14.0 20.0 7.0
198622 14.0 21.0 7.0
198623 14.0 21.0 7.0
198624 14.0 21.0 7.0
198625 14.0 21.0 7.0
198626 14.0 21.0 7.0
198627 13.0 21.0 7.0
198628 13.0 21.0 7.0
198629 13.0 21.0 7.0
198630 13.0 21.0 7.0
198631 13.0 21.0 7.0
198632 13.0 21.0 7.0
198633 12.0 21.0 7.0
198634 12.0 21.0 7.0
198635 12.0 21.0 7.0
198636 12.0 21.0 7.0
198637 12.0 20.0 7.0
198638 11.0 20.0 7.0
198639 11.0 20.0 7.0
198640 11.0 20.0 7.0
198641 11.0 20.0 7.0
198642 11.0 20.0 7.0
198643 11.0 20.0 8.0
198644 11.0 20.0 8.0
198645 10.0 21.0 8.0
198646 10.0 21.0 8.0
198647 10.0 21.0 8.0
198648 10.0 21.0 8.0
198649 10.0 21.0 9.0
198650 10.0 21.0 9.0
198651 10.0 21.0 9.0
198652 10.0 22.0 9.0
198653 10.0 22.0 9.0
198654 10.0 22.0 9.0
198655 10.0 22.0 9.0
198656 10.0 22.0 10.0
198657 10.0 22.0 10.0
198658 11.0 22.0 10.0
198659 11.0 22.0 10.0
198660 11.0 22.0 10.0
198661 11.0 21.0 10.0
198662 11.0 21.0 9.0
198663 12.0 21.0 10.0
198664 12.0 21.0 10.0
198665 12.0 21.0 10.0
198666 11.0 21.0 10.0
198667 11.0 21.0 10.0
198668 11.0 21.0 10.0
198669 11.0 20.0 10.0
198670 11.0 20.0 10.0
198671 11.0 20.0 10.0
198672 12.0 20.0 10.0
198673 12.0 20.0 10.0
198674 12.0 20.0 10.0
198675 12.0 19.0 10.0
198676 12.0 19.0 10.0
198677 12.0 19.0 10.0
198678 12.0 20.0 10.0
198679 13.0 20.0 10.0
198680 13.0 20.0 10.0
198681 13.0 20.0 10.0
198682 13.0 20.0 10.0
198683 13.0 20.0 10.0
198684 13.0 20.0 10.0
198685 13.0 20.0 10.0
198686 13.0 20.0 10.0
198687 13.0 20.0 10.0
198688 13.0 20.0 10.0
198689 13.0 20.0 10.0
198690 13.0 20.0 10.0
198691 13.0 20.0 11.0
198692 13.0 20.0 11.0
198693 13.0 19.0 11.0
198694 12.0 19.0 11.0
198695 13.0 19.0 11.0
198696 13.0 19.0 11.0
198697 13.0 19.0 11.0
198698 13.0 19.0 11.0
198699 13.0 18.0 11.0
198700 13.0 18.0 11.0
198701 0.0 29.0 9.0
198702 32.0 29.0 9.0
198703 32.0 29.0 9.0
198704 32.0 29.0 9.0
198705 32.0 29.0 9.0
198706 32.0 29.0 8.0
198707 32.0 29.0 8.0
198708 32.0 29.0 8.0
198709 0.0 30.0 8.0
198710 32.0 30.0 8.0
198711 32.0 30.0 8.0
198712 32.0 30.0 8.0
198713 32.0 30.0 8.0
198714 32.0 30.0 8.0
198715 32.0 30.0 8.0
198716 32.0 30.0 8.0
198717 32.0 30.0 9.0
198718 32.0 30.0 9.0
198719 32.0 29.0 9.0
198720 32.0 29.0 9.0
198721 31.0 29.0 9.0
198722 31.0 29.0 9.0
198723 31.0 29.0 9.0
198724 31.0 29.0 9.0
198725 31.0 29.0 9.0
198726 31.0 29.0 10.0
198727 31.0 28.0 10.0
198728 31.0 28.0 10.0
198729 31.0 28.0 10.0
198730 31.0 28.0 10.0
198731 32.0 28.0 10.0
198732 32.0 28.0 10.0
198733 32.0 27.0 10.0
198734 32.0 27.0 10.0
198735 32.0 27.0 10.0
198736 32.0 27.0 10.0
198737 32.0 27.0 10.0
198738 32.0 26.0 11.0
198739 32.0 26.0 11.0
198740 32.0 26.0 11.0
198741 32.0 26.0 11.0
198742 0.0 26.0 11.0
198743 0.0 27.0 11.0
198744 0.0 26.0 11.0
198745 0.0 27.0 11.0
198746 0.0 27.0 11.0
198747 0.0 27.0 11.0
198748 1.0 27.0 11.0
198749 1.0 27.0 11.0
198750 1.0 27.0 11.0
198751 0.0 27.0 12.0
198752 0.0 27.0 12.0
198753 0.0 27.0 12.0
198754 0.0 27.0 12.0
198755 0.0 27.0 13.0
198756 0.0 27.0 13.0
198757 0.0 27.0 13.0
198758 0.0 27.0 13.0
198759 0.0 27.0 13.0
198760 0.0 28.0 13.0
198761 0.0 28.0 13.0
198762 0.0 28.0 12.0
198763 0.0 28.0 12.0
198764 0.0 28.0 12.0
198765 0.0 28.0 12.0
198766 0.0 28.0 12.0
198767 1.0 28.0 12.0
198768 1.0 28.0 12.0
198769 1.0 28.0 12.0
198770 1.0 28.0 11.0
198771 1.0 28.0 11.0
198772 1.0 28.0 11.0
198773 0.0 28.0 11.0
198774 0.0 28.0 11.0
198775 0.0 28.0 11.0
198776 0.0 28.0 11.0
198777 0.0 28.0 11.0
198778 32.0 28.0 11.0
198779 32.0 28.0 11.0
198780 32.0 28.0 11.0
198781 32.0 28.0 11.0
198782 0.0 27.0 11.0
198783 32.0 27.0 11.0
198784 32.0 27.0 11.0
198785 32.0 27.0 11.0
198786 32.0 27.0 12.0
198787 32.0 27.0 12.0
198788 32.0 27.0 12.0
198789 32.0 27.0 12.0
198790 32.0 26.0 12.0
198791 32.0 26.0 12.0
198792 32.0 27.0 13.0
198793 32.0 27.0 13.0
198794 32.0 27.0 13.0
198795 32.0 27.0 13.0
198796 31.0 27.0 13.0
198797 31.0 27.0 13.0
198798 31.0 27.0 13.0
198799 31.0 27.0 13.0
198800 31.0 27.0 14.0
198801 0.0 4.0 20.0
198802 0.0 4.0 20.0
198803 32.0 4.0 20.0
198804 32.0 4.0 20.0
198805 0.0 3.0 20.0
198806 0.0 3.0 20.0
198807 0.0 3.0 20.0
198808 0.0 3.0 20.0
198809 0.0 3.0 20.0
198810 0.0 4.0 20.0
198811 0.0 4.0 21.0
198812 0.0 4.0 21.0
198813 0.0 4.0 21.0
198814 0.0 4.0 21.0
198815 0.0 4.0 21.0
198816 0.0 4.0 21.0
198817 0.0 4.0 21.0
198818 0.0 4.0 21.0
198819 0.0 4.0 21.0
198820 32.0 4.0 21.0
198821 32.0 4.0 21.0
198822 32.0 4.0 21.0
198823 32.0 4.0 21.0
198824 32.0 5.0 21.0
198825 31.0 5.0 21.0
198826 31.0 5.0 21.0
198827 31.0 5.0 21.0
198828 31.0 5.0 21.0
198829 31.0 5.0 22.0
198830 31.0 5.0 22.0
198831 30.0 6.0 21.0
198832 30.0 6.0 21.0
198833 30.0 6.0 21.0
198834 30.0 6.0 21.0
198835 30.0 6.0 21.0
198836 30.0 6.0 21.0
198837 30.0 6.0 21.0
198838 29.0 6.0 21.0
198839 29.0 7.0 21.0
198840 29.0 7.0 21.0
198841 29.0 7.0 21.0
198842 29.0 7.0 21.0
198843 29.0 7.0 21.0
198844 28.0 7.0 21.0
198845 28.0 7.0 21.0
198846 29.0 7.0 21.0
198847 29.0 7.0 22.0
198848 29.0 7.0 22.0
198849 29.0 7.0 22.0
198850 29.0 7.0 22.0
198851 29.0 7.0 22.0
198852 29.0 7.0 22.0
198853 29.0 7.0 23.0
198854 29.0 7.0 23.0
198855 29.0 7.0 23.0
198856 29.0 7.0 23.0
198857 29.0 7.0 23.0
198858 29.0 7.0 24.0
198859 29.0 7.0 24.0
198860 28.0 7.0 24.0
198861 28.0 7.0 24.0
198862 28.0 7.0 24.0
198863 28.0 7.0 24.0
198864 28.0 7.0 24.0
198865 28.0 7.0 25.0
198866 28.0 6.0 24.0
198867 28.0 7.0 24.0
198868 28.0 6.0 24.0
198869 28.0 6.0 24.0
198870 28.0 6.0 24.0
198871 28.0 6.0 24.0
198872 28.0 6.0 24.0
198873 28.0 6.0 24.0
198874 28.0 6.0 24.0
198875 28.0 6.0 24.0
198876 28.0 7.0 24.0
198877 28.0 7.0 24.0
198878 28.0 7.0 24.0
198879 29.0 7.0 24.0
198880 29.0 7.0 23.0
198881 29.0 7.0 23.0
198882 29.0 7.0 23.0
198883 29.0 7.0 23.0
198884 30.0 7.0 23.0
198885 30.0 7.0 23.0
198886 30.0 7.0 23.0
198887 30.0 7.0 24.0
198888 30.0 7.0 24.0
198889 30.0 7.0 24.0
198890 30.0 7.0 24.0
198891 31.0 8.0 24.0
198892 31.0 7.0 24.0
198893 31.0 8.0 24.0
198894 31.0 8.0 24.0
198895 31.0 8.0 24.0
198896 31.0 8.0 25.0
198897 31.0 8.0 25.0
198898 31.0 7.0 25.0
198899 31.0 7.0 25.0
198900 31.0 7.0 25.0
198901 8.0 24.0 23.0
198902 8.0 24.0 23.0
198903 8.0 24.0 23.0
198904 8.0 24.0 23.0
198905 8.0 24.0 23.0
198906 9.0 23.0 23.0
198907 9.0 23.0 23.0
198908 9.0 23.0 23.0
198909 9.0 23.0 23.0
198910 9.0 23.0 23.0
198911 9.0 23.0 23.0
198912 9.0 23.0 23.0
198913 9.0 23.0 23.0
198914 9.0 23.0 23.0
198915 10.0 23.0 23.0
198916 10.0 23.0 23.0
198917 10.0 23.0 23.0
198918 10.0 23.0 22.0
198919 10.0 22.0 22.0
198920 10.0 22.0 22.0
198921 10.0 22.0 22.0
198922 10.0 23.0 22.0
198923 10.0 23.0 21.0
198924 10.0 22.0 21.0
198925 10.0 22.0 21.0
198926 10.0 22.0 21.0
198927 10.0 22.0 21.0
198928 10.0 23.0 21.0
198929 10.0 23.0 21.0
198930 10.0 23.0 21.0
198931 9.0 22.0 21.0
198932 9.0 22.0 21.0
198933 9.0 22.0 21.0
198934 9.0 22.0 21.0
198935 9.0 22.0 20.0
198936 9.0 22.0 20.0
198937 9.0 22.0 20.0
198938 9.0 22.0 20.0
198939 9.0 22.0 20.0
198940 9.0 22.0 19.0
198941 9.0 22.0 20.0
198942 9.0 22.0 20.0
198943 10.0 22.0 19.0
198944 10.0 22.0 19.0
198945 10.0 22.0 19.0
198946 10.0 22.0 19.0
198947 10.0 22.0 19.0
198948 10.0 22.0 20.0
198949 11.0 22.0 20.0
198950 11.0 22.0 20.0
198951 11.0 22.0 20.0
198952 11.0 22.0 20.0
198953 11.0 22.0 20.0
198954 11.0 22.0 20.0
198955 11.0 22.0 20.0
198956 11.0 21.0 20.0
198957 11.0 21.0 20.0
198958 11.0 21.0 20.0
198959 11.0 21.0 20.0
198960 11.0 21.0 20.0
198961 10.0 21.0 20.0
198962 10.0 21.0 20.0
198963 10.0 21.0 20.0
198964 10.0 21.0 20.0
198965 10.0 21.0 20.0
198966 9.0 21.0 20.0
198967 9.0 21.0 20.0
198968 10.0 21.0 20.0
198969 10.0 21.0 20.0
198970 10.0 22.0 21.0
198971 10.0 22.0 21.0
198972 10.0 22.0 21.0
198973 10.0 22.0 21.0
198974 10.0 22.0 21.0
198975 10.0 22.0 21.0
198976 10.0 22.0 21.0
198977 10.0 22.0 22.0
198978 10.0 22.0 22.0
198979 10.0 22.0 22.0
198980 9.0 22.0 22.0
198981 9.0 22.0 22.0
198982 9.0 22.0 22.0
198983 9.0 22.0 22.0
198984 9.0 21.0 23.0
198985 8.0 21.0 22.0
198986 8.0 21.0 23.0
198987 8.0 21.0 23.0
198988 8.0 21.0 23.0
198989 8.0 21.0 23.0
198990 9.0 21.0 23.0
198991 9.0 21.0 23.0
198992 9.0 21.0 23.0
198993 9.0 21.0 23.0
198994 9.0 21.0 23.0
198995 9.0 21.0 23.0
198996 9.0 21.0 24.0
198997 9.0 21.0 24.0
198998 9.0 21.0 24.0
198999 9.0 20.0 24.0
199000 9.0 20.0 24.0
199001 6.0 27.0 4.0
199002 6.0 27.0 4.0
199003 6.0 27.0 4.0
199004 6.0 27.0 4.0
199005 6.0 27.0 3.0
199006 6.0 27.0 3.0
199007 6.0 27.0 3.0
199008 6.0 27.0 3.0
199009 7.0 27.0 3.0
199010 7.0 27.0 3.0
199011 6.0 27.0 2.0
199012 6.0 27.0 2.0
199013 6.0 27.0 2.0
199014 6.0 27.0 2.0
199015 6.0 27.0 2.0
199016 6.0 27.0 2.0
199017 6.0 27.0 3.0
199018 6.0 27.0 3.0
199019 6.0 27.0 3.0
199020 6.0 27.0 3.0
199021 6.0 28.0 3.0
199022 6.0 28.0 4.0
199023 6.0 27.0 4.0
199024 6.0 27.0 4.0
199025 6.0 27.0 4.0
199026 6.0 27.0 4.0
199027 6.0 27.0 4.0
199028 6.0 26.0 4.0
199029 6.0 26.0 4.0
199030 6.0 26.0 4.0
199031 7.0 26.0 4.0
199032 7.0 26.0 4.0
199033 7.0 26.0 3.0
199034 7.0 26.0 3.0
199035 7.0 26.0 3.0
199036 7.0 26.0 3.0
199037 7.0 26.0 3.0
199038 7.0 26.0 3.0
199039 7.0 26.0 3.0
199040 6.0 26.0 3.0
199041 6.0 26.0 3.0
199042 6.0 26.0 3.0
199043 6.0 26.0 3.0
199044 6.0 26.0 3.0
199045 5.0 26.0 3.0
199046 5.0 26.0 3.0
199047 5.0 26.0 3.0
199048 5.0 26.0 3.0
199049 5.0 26.0 2.0
199050 5.0 26.0 2.0
199051 5.0 26.0 2.0
199052 4.0 26.0 2.0
199053 4.0 26.0 2.0
199054 4.0 26.0 2.0
199055 4.0 26.0 2.0
199056 4.0 26.0 2.0
199057 4.0 25.0 2.0
199058 3.0 25.0 2.0
199059 3.0 25.0 2.0
199060 3.0 25.0 2.0
199061 3.0 25.0 2.0
199062 3.0 25.0 2.0
199063 2.0 25.0 2.0
199064 2.0 26.0 2.0
199065 2.0 26.0 1.0
199066 2.0 26.0 1.0
199067 2.0 26.0 1.0
199068 2.0 26.0 1.0
199069 2.0 25.0 1.0
199070 2.0 25.0 0.0
199071 2.0 25.0 0.0
199072 2.0 26.0 0.0
199073 2.0 26.0 0.0
199074 1.0 26.0 0.0
199075 1.0 26.0 32.0
199076 1.0 26.0 32.0
199077 1.0 26.0 32.0
199078 1.0 26.0 32.0
199079 1.0 26.0 32.0
199080 1.0 26.0 32.0
199081 1.0 26.0 32.0
199082 1.0 26.0 31.0
199083 1.0 26.0 31.0
199084 1.0 26.0 32.0
199085 1.0 26.0 32.0
199086 1.0 26.0 32.0
199087 1.0 26.0 32.0
199088 1.0 26.0 32.0
199089 1.0 26.0 32.0
199090 0.0 27.0 32.0
199091 0.0 27.0 32.0
199092 0.0 27.0 0.0
199093 0.0 27.0 0.0
199094 1.0 27.0 0.0
199095 1.0 28.0 0.0
199096 1.0 28.0 0.0
199097 1.0 28.0 0.0
199098 1.0 28.0 0.0
199099 1.0 28.0 0.0
199100 1.0 28.0 0.0
199101 7.0 26.0 11.0
199102 7.0 25.0 11.0
199103 7.0 25.0 12.0
199104 7.0 25.0 12.0
199105 7.0 25.0 12.0
199106 7.0 25.0 12.0
199107 7.0 25.0 12.0
199108 7.0 25.0 12.0
199109 7.0 25.0 13.0
199110 7.0 25.0 13.0
199111 7.0 25.0 13.0
199112 7.0 25.0 13.0
199113 7.0 25.0 13.0
199114 8.0 25.0 13.0
199115 8.0 25.0 14.0
199116 8.0 25.0 14.0
199117 8.0 25.0 14.0
199118 7.0 25.0 14.0
199119 7.0 25.0 14.0
199120 7.0 25.0 14.0
199121 7.0 25.0 13.0
199122 7.0 25.0 13.0
199123 7.0 25.0 13.0
199124 7.0 25.0 13.0
199125 7.0 25.0 13.0
199126 7.0 25.0 13.0
199127 7.0 25.0 13.0
199128 7.0 25.0 12.0
199129 7.0 26.0 12.0
199130 7.0 26.0 12.0
199131 7.0 26.0 12.0
199132 7.0 26.0 12.0
199133 7.0 26.0 12.0
199134 6.0 26.0 12.0
199135 6.0 27.0 12.0
199136 7.0 27.0 12.0
199137 7.0 27.0 12.0
199138 7.0 27.0 11.0
199139 7.0 27.0 11.0
199140 7.0 27.0 11.0
199141 7.0 27.0 11.0
199142 7.0 27.0 11.0
199143 7.0 27.0 11.0
199144 7.0 28.0 11.0
199145 7.0 28.0 11.0
199146 8.0 28.0 11.0
199147 8.0 28.0 11.0
199148 8.0 28.0 11.0
199149 8.0 28.0 11.0
199150 8.0 28.0 11.0
199151 9.0 28.0 11.0
199152 9.0 28.0 11.0
199153 8.0 28.0 11.0
199154 8.0 28.0 11.0
199155 8.0 28.0 11.0
199156 8.0 28.0 11.0
199157 7.0 28.0 11.0
199158 7.0 28.0 11.0
199159 7.0 28.0 11.0
199160 7.0 29.0 11.0
199161 7.0 29.0 11.0
199162 7.0 29.0 11.0
199163 7.0 29.0 10.0
199164 8.0 29.0 10.0
199165 7.0 29.0 10.0
199166 7.0 29.0 10.0
199167 7.0 29.0 10.0
199168 7.0 29.0 10.0
199169 6.0 29.0 10.0
199170 6.0 29.0 10.0
199171 6.0 29.0 11.0
199172 6.0 29.0 11.0
199173 7.0 29.0 11.0
199174 7.0 29.0 11.0
199175 7.0 29.0 11.0
199176 7.0 29.0 12.0
199177 7.0 29.0 12.0
199178 6.0 30.0 12.0
199179 6.0 30.0 12.0
199180 6.0 30.0 12.0
199181 6.0 30.0 12.0
199182 6.0 30.0 12.0
199183 6.0 30.0 12.0
199184 6.0 30.0 12.0
199185 6.0 30.0 12.0
199186 6.0 31.0 12.0
199187 6.0 31.0 12.0
199188 6.0 31.0 12.0
199189 6.0 31.0 12.0
199190 6.0 31.0 12.0
199191 6.0 32.0 12.0
199192 5.0 32.0 12.0
199193 5.0 32.0 12.0
199194 5.0 32.0 12.0
199195 5.0 32.0 12.0
199196 5.0 32.0 12.0
199197 5.0 0.0 12.0
199198 5.0 0.0 12.0
199199 5.0 0.0 12.0
199200 5.0 0.0 12.0
199201 18.0 30.0 12.0
199202 18.0 30.0 12.0
199203 18.0 30.0 12.0
199204 18.0 31.0 12.0
199205 18.0 31.0 12.0
199206 18.0 31.0 12.0
199207 18.0 31.0 12.0
199208 18.0 31.0 12.0
199209 18.0 31.0 12.0
199210 18.0 31.0 12.0
199211 18.0 31.0 12.0
199212 17.0 31.0 12.0
199213 17.0 30.0 12.0
199214 17.0 30.0 12.0
199215 17.0 30.0 12.0
199216 17.0 30.0 12.0
199217 17.0 30.0 13.0
199218 17.0 30.0 13.0
199219 17.0 30.0 13.0
199220 17.0 30.0 13.0
199221 18.0 30.0 13.0
199222 18.0 30.0 13.0
199223 18.0 30.0 13.0
199224 18.0 30.0 13.0
199225 18.0 30.0 13.0
199226 19.0 30.0 13.0
199227 19.0 30.0 13.0
199228 19.0 30.0 12.0
199229 19.0 29.0 12.0
199230 19.0 29.0 12.0
199231 19.0 29.0 12.0
199232 19.0 29.0 12.0
199233 19.0 29.0 12.0
199234 19.0 29.0 12.0
199235 19.0 29.0 12.0
199236 19.0 29.0 12.0
199237 20.0 29.0 12.0
199238 20.0 29.0 12.0
199239 20.0 29.0 12.0
199240 20.0 29.0 12.0
199241 20.0 29.0 11.0
199242 20.0 29.0 11.0
199243 20.0 29.0 11.0
199244 20.0 29.0 11.0
199245 20.0 29.0 11.0
199246 20.0 28.0 11.0
199247 20.0 28.0 11.0
199248 20.0 28.0 11.0
199249 20.0 28.0 11.0
199250 20.0 28.0 10.0
199251 20.0 28.0 10.0
199252 20.0 28.0 10.0
199253 20.0 28.0 10.0
199254 20.0 29.0 10.0
199255 20.0 29.0 10.0
199256 21.0 29.0 10.0
199257 21.0 29.0 10.0
199258 21.0 28.0 9.0
199259 21.0 28.0 9.0
199260 21.0 28.0 9.0
199261 21.0 28.0 9.0
199262 21.0 28.0 9.0
199263 21.0 28.0 9.0
199264 21.0 28.0 9.0
199265 21.0 28.0 9.0
199266 21.0 27.0 9.0
199267 22.0 27.0 9.0
199268 22.0 27.0 9.0
199269 22.0 27.0 8.0
199270 22.0 27.0 8.0
199271 22.0 27.0 9.0
199272 22.0 27.0 9.0
199273 22.0 27.0 9.0
199274 22.0 27.0 9.0
199275 22.0 27.0 9.0
199276 22.0 27.0 9.0
199277 22.0 27.0 9.0
199278 22.0 27.0 9.0
199279 23.0 27.0 9.0
